sec,cadence,power,speed,altitude
1300.0,98.0,324.0,32.9436,0.0
1301.0,97.0,346.0,32.634,0.0
1302.0,96.0,320.0,32.3316,0.0
1303.0,96.0,275.0,31.86,0.0
1304.0,95.0,318.0,31.6296,0.0
1305.0,94.0,298.0,31.5036,0.0
1306.0,95.0,297.0,31.5828,0.0
1307.0,96.0,284.0,31.824,0.0
1308.0,97.0,257.0,32.13,0.0
1309.0,88.0,280.0,32.562,0.0
1310.0,82.0,302.0,33.1488,0.0
1311.0,84.0,301.0,33.7068,0.0
1312.0,85.0,293.0,34.3188,0.0
1313.0,88.0,304.0,34.977599999999995,0.0
1314.0,91.0,300.0,35.6652,0.0
1315.0,92.0,251.0,36.2808,0.0
1316.0,92.0,220.0,36.738,0.0
1317.0,84.0,288.0,37.368,0.0
1318.0,84.0,266.0,38.1708,0.0
1319.0,86.0,208.0,38.7828,0.0
1320.0,86.0,210.0,39.5172,0.0
1321.0,87.0,143.0,40.4136,0.0
1322.0,88.0,88.0,41.3676,0.0
1323.0,87.0,100.0,42.5304,0.0
1324.0,84.0,125.0,43.830000000000005,0.0
1325.0,84.0,83.0,45.09,0.0
1326.0,85.0,71.0,46.1448,0.0
1327.0,85.0,77.0,47.0124,0.0
1328.0,84.0,109.0,47.5704,0.0
1329.0,84.0,116.0,47.6532,0.0
1330.0,83.0,158.0,47.3364,0.0
1331.0,83.0,181.0,46.656000000000006,0.0
1332.0,86.0,213.0,45.9792,0.0
1333.0,84.0,123.0,45.7524,0.0
1334.0,84.0,106.0,45.6336,0.0
1335.0,84.0,115.0,45.6948,0.0
1336.0,83.0,140.0,45.1332,0.0
1337.0,82.0,130.0,44.5356,0.0
1338.0,81.0,101.0,43.9632,0.0
1339.0,81.0,115.0,43.3728,0.0
1340.0,81.0,150.0,43.0992,0.0
1341.0,80.0,100.0,42.9624,0.0
1342.0,80.0,106.0,42.66,0.0
1343.0,80.0,117.0,42.4044,0.0
1344.0,79.0,114.0,42.1992,0.0
1345.0,79.0,134.0,42.156000000000006,0.0
1346.0,79.0,185.0,42.3072,0.0
1347.0,79.0,122.0,42.3684,0.0
1348.0,79.0,160.0,42.5088,0.0
1349.0,80.0,166.0,42.7068,0.0
1350.0,80.0,157.0,42.872400000000006,0.0
1351.0,80.0,177.0,43.0524,0.0
1352.0,81.0,165.0,43.2396,0.0
1353.0,81.0,157.0,43.398,0.0
1354.0,81.0,151.0,43.5564,0.0
1355.0,81.0,139.0,43.668000000000006,0.0
1356.0,81.0,121.0,43.758,0.0
1357.0,80.0,113.0,43.8372,0.0
1358.0,80.0,127.0,43.902,0.0
1359.0,80.0,122.0,43.9308,0.0
1360.0,80.0,107.0,43.9776,0.0
1361.0,80.0,72.0,43.8984,0.0
1362.0,79.0,80.0,43.7832,0.0
1363.0,78.0,80.0,43.6788,0.0
1364.0,77.0,80.0,43.4016,0.0
1365.0,77.0,113.0,43.092000000000006,0.0
1366.0,77.0,127.0,42.9228,0.0
1367.0,77.0,124.0,42.9732,0.0
1368.0,77.0,136.0,43.002,0.0
1369.0,77.0,142.0,42.9588,0.0
1370.0,77.0,133.0,42.8472,0.0
1371.0,78.0,147.0,42.814800000000005,0.0
1372.0,78.0,153.0,42.8976,0.0
1373.0,79.0,180.0,43.1172,0.0
1374.0,79.0,164.0,43.4016,0.0
1375.0,79.0,161.0,43.6068,0.0
1376.0,79.0,145.0,43.7544,0.0
1377.0,80.0,158.0,43.902,0.0
1378.0,80.0,157.0,44.110800000000005,0.0
1379.0,80.0,146.0,43.0236,0.0
1380.0,80.0,96.0,43.0848,0.0
1381.0,79.0,90.0,43.0704,0.0
1382.0,79.0,87.0,43.095600000000005,0.0
1383.0,79.0,114.0,43.2576,0.0
1384.0,78.0,62.0,43.2576,0.0
1385.0,77.0,64.0,43.0092,0.0
1386.0,77.0,102.0,42.814800000000005,0.0
1387.0,76.0,110.0,42.5628,0.0
1388.0,76.0,105.0,42.3252,0.0
1389.0,76.0,135.0,42.1992,0.0
1390.0,76.0,139.0,42.228,0.0
1391.0,76.0,148.0,42.2784,0.0
1392.0,76.0,154.0,42.3036,0.0
1393.0,77.0,142.0,42.27120000000001,0.0
1394.0,77.0,142.0,42.217200000000005,0.0
1395.0,78.0,149.0,42.21360000000001,0.0
1396.0,78.0,136.0,42.21360000000001,0.0
1397.0,78.0,147.0,42.3576,0.0
1398.0,78.0,144.0,42.5412,0.0
1399.0,79.0,170.0,42.8184,0.0
1400.0,79.0,165.0,43.11,0.0
1401.0,79.0,158.0,43.3224,0.0
1402.0,79.0,164.0,43.524,0.0
1403.0,80.0,156.0,43.6932,0.0
1404.0,80.0,128.0,43.8012,0.0
1405.0,80.0,146.0,43.8768,0.0
1406.0,80.0,110.0,43.974,0.0
1407.0,79.0,109.0,43.94520000000001,0.0
1408.0,79.0,97.0,43.9092,0.0
1409.0,78.0,94.0,43.8408,0.0
1410.0,78.0,108.0,43.8012,0.0
1411.0,78.0,84.0,43.7544,0.0
1412.0,77.0,81.0,43.6824,0.0
1413.0,76.0,90.0,43.6032,0.0
1414.0,76.0,102.0,43.50600000000001,0.0
1415.0,76.0,111.0,43.2072,0.0
1416.0,75.0,125.0,42.8544,0.0
1417.0,75.0,126.0,42.5556,0.0
1418.0,75.0,134.0,42.076800000000006,0.0
1419.0,75.0,143.0,41.6304,0.0
1420.0,76.0,152.0,41.2956,0.0
1421.0,76.0,135.0,40.9932,0.0
1422.0,76.0,125.0,40.7412,0.0
1423.0,76.0,120.0,40.482,0.0
1424.0,76.0,112.0,40.2264,0.0
1425.0,75.0,104.0,40.0824,0.0
1426.0,75.0,110.0,39.96360000000001,0.0
1427.0,76.0,155.0,40.0176,0.0
1428.0,76.0,145.0,40.212,0.0
1429.0,77.0,175.0,40.4424,0.0
1430.0,77.0,178.0,40.7484,0.0
1431.0,77.0,173.0,40.4172,0.0
1432.0,78.0,151.0,40.6944,0.0
1433.0,78.0,157.0,40.95,0.0
1434.0,79.0,158.0,41.1516,0.0
1435.0,79.0,155.0,41.3424,0.0
1436.0,79.0,126.0,41.4396,0.0
1437.0,78.0,85.0,41.4612,0.0
1438.0,78.0,71.0,41.3208,0.0
1439.0,77.0,103.0,41.1876,0.0
1440.0,76.0,98.0,41.119200000000006,0.0
1441.0,76.0,106.0,41.0724,0.0
1442.0,75.0,108.0,41.0652,0.0
1443.0,75.0,87.0,41.1156,0.0
1444.0,75.0,71.0,41.119200000000006,0.0
1445.0,74.0,67.0,41.094,0.0
1446.0,74.0,81.0,41.094,0.0
1447.0,73.0,82.0,41.0868,0.0
1448.0,73.0,101.0,41.112,0.0
1449.0,73.0,93.0,41.1768,0.0
1450.0,73.0,92.0,41.22,0.0
1451.0,73.0,100.0,41.2848,0.0
1452.0,73.0,90.0,41.2992,0.0
1453.0,72.0,77.0,41.2488,0.0
1454.0,72.0,73.0,41.1552,0.0
1455.0,72.0,64.0,41.022,0.0
1456.0,71.0,57.0,40.7592,0.0
1457.0,71.0,84.0,40.3956,0.0
1458.0,71.0,112.0,40.122,0.0
1459.0,71.0,112.0,39.8736,0.0
1460.0,71.0,122.0,39.607200000000006,0.0
1461.0,72.0,133.0,39.3516,0.0
1462.0,72.0,143.0,39.096,0.0
1463.0,73.0,144.0,38.916,0.0
1464.0,73.0,143.0,38.7612,0.0
1465.0,73.0,140.0,38.595600000000005,0.0
1466.0,74.0,166.0,38.664,0.0
1467.0,74.0,167.0,38.7828,0.0
1468.0,75.0,190.0,38.9088,0.0
1469.0,75.0,203.0,39.024,0.0
1470.0,76.0,195.0,39.1356,0.0
1471.0,76.0,161.0,39.1428,0.0
1472.0,76.0,131.0,38.988,0.0
1473.0,76.0,162.0,38.8368,0.0
1474.0,76.0,142.0,38.736,0.0
1475.0,76.0,116.0,38.5524,0.0
1476.0,76.0,130.0,38.3652,0.0
1477.0,76.0,174.0,38.3868,0.0
1478.0,76.0,110.0,37.0944,0.0
1479.0,75.0,96.0,36.8136,0.0
1480.0,75.0,149.0,36.6732,0.0
1481.0,75.0,134.0,36.644400000000005,0.0
1482.0,75.0,157.0,36.6264,0.0
1483.0,75.0,151.0,36.7164,0.0
1484.0,75.0,166.0,36.9144,0.0
1485.0,76.0,166.0,37.1232,0.0
1486.0,76.0,191.0,37.3968,0.0
1487.0,78.0,242.0,37.440000000000005,0.0
1488.0,79.0,236.0,37.296,0.0
1489.0,79.0,181.0,37.0152,0.0
1490.0,79.0,138.0,36.4392,0.0
1491.0,78.0,93.0,35.5536,0.0
1492.0,77.0,102.0,34.531200000000005,0.0
1493.0,76.0,133.0,33.5448,0.0
1494.0,75.0,161.0,32.7708,0.0
1495.0,75.0,146.0,32.094,0.0
1496.0,74.0,135.0,31.4856,0.0
1497.0,74.0,140.0,30.952800000000003,0.0
1498.0,74.0,150.0,30.4812,0.0
1499.0,74.0,163.0,30.0744,0.0
1500.0,75.0,177.0,30.3804,0.0
1501.0,76.0,259.0,30.9204,0.0
1502.0,78.0,361.0,31.8348,0.0
1503.0,80.0,385.0,33.022800000000004,0.0
1504.0,84.0,429.0,34.2792,0.0
1505.0,87.0,447.0,35.5824,0.0
1506.0,89.0,390.0,36.666,0.0
1507.0,91.0,352.0,37.5228,0.0
1508.0,91.0,276.0,38.0088,0.0
1509.0,87.0,313.0,38.3508,0.0
1510.0,87.0,277.0,38.6244,0.0
1511.0,88.0,286.0,38.61,0.0
1512.0,88.0,299.0,38.1672,0.0
1513.0,88.0,316.0,37.7856,0.0
1514.0,88.0,276.0,37.4292,0.0
1515.0,88.0,270.0,37.044,0.0
1516.0,88.0,326.0,36.7056,0.0
1517.0,89.0,320.0,36.4644,0.0
1518.0,89.0,309.0,36.2556,0.0
1519.0,90.0,375.0,36.3096,0.0
1520.0,92.0,417.0,36.4968,0.0
1521.0,93.0,469.0,36.97560000000001,0.0
1522.0,95.0,507.0,37.6488,0.0
1523.0,96.0,499.0,38.3112,0.0
1524.0,98.0,423.0,38.736,0.0
1525.0,98.0,374.0,39.2652,0.0
1526.0,99.0,391.0,39.924,0.0
1527.0,99.0,426.0,40.6152,0.0
1528.0,95.0,403.0,41.2488,0.0
1529.0,93.0,375.0,41.7456,0.0
1530.0,94.0,422.0,42.3324,0.0
1531.0,94.0,428.0,42.9084,0.0
1532.0,94.0,389.0,43.416,0.0
1533.0,95.0,416.0,43.8768,0.0
1534.0,95.0,400.0,44.3736,0.0
1535.0,95.0,410.0,44.7444,0.0
1536.0,95.0,412.0,45.1944,0.0
1537.0,94.0,256.0,45.4068,0.0
1538.0,94.0,265.0,44.8632,0.0
1539.0,93.0,302.0,44.4384,0.0
1540.0,93.0,303.0,43.9848,0.0
1541.0,92.0,262.0,43.5276,0.0
1542.0,91.0,210.0,40.507200000000005,0.0
1543.0,90.0,276.0,40.0392,0.0
1544.0,90.0,327.0,39.906000000000006,0.0
1545.0,90.0,328.0,39.816,0.0
1546.0,89.0,352.0,39.7944,0.0
1547.0,90.0,333.0,39.744,0.0
1548.0,89.0,280.0,39.5604,0.0
1549.0,89.0,264.0,39.2868,0.0
1550.0,88.0,213.0,38.94840000000001,0.0
1551.0,87.0,227.0,38.5164,0.0
1552.0,88.0,323.0,38.2968,0.0
1553.0,87.0,326.0,38.4228,0.0
1554.0,87.0,321.0,39.078,0.0
1555.0,87.0,300.0,39.5964,0.0
1556.0,87.0,294.0,40.0788,0.0
1557.0,88.0,342.0,40.6296,0.0
1558.0,88.0,331.0,41.202000000000005,0.0
1559.0,88.0,315.0,41.6988,0.0
1560.0,88.0,303.0,42.217200000000005,0.0
1561.0,88.0,349.0,42.6672,0.0
1562.0,88.0,352.0,43.254000000000005,0.0
1563.0,88.0,279.0,43.65,0.0
1564.0,88.0,265.0,43.8732,0.0
1565.0,88.0,267.0,44.064,0.0
1566.0,87.0,249.0,44.136,0.0
1567.0,85.0,268.0,43.7004,0.0
1568.0,84.0,228.0,43.1028,0.0
1569.0,82.0,134.0,42.8076,0.0
1570.0,81.0,101.0,42.642,0.0
1571.0,81.0,94.0,42.6456,0.0
1572.0,80.0,104.0,42.9804,0.0
1573.0,81.0,170.0,43.6032,0.0
1574.0,81.0,208.0,44.5752,0.0
1575.0,82.0,220.0,45.5652,0.0
1576.0,83.0,204.0,46.494,0.0
1577.0,79.0,188.0,47.3112,0.0
1578.0,77.0,148.0,47.9628,0.0
1579.0,77.0,95.0,48.438,0.0
1580.0,77.0,73.0,48.708,0.0
1581.0,77.0,105.0,49.0068,0.0
1582.0,76.0,124.0,49.4892,0.0
1583.0,76.0,128.0,50.0292,0.0
1584.0,76.0,151.0,50.6016,0.0
1585.0,77.0,210.0,51.3576,0.0
1586.0,77.0,180.0,51.876000000000005,0.0
1587.0,78.0,139.0,51.8976,0.0
1588.0,82.0,131.0,51.537600000000005,0.0
1589.0,81.0,134.0,50.9004,0.0
1590.0,79.0,143.0,50.058,0.0
1591.0,78.0,151.0,49.266000000000005,0.0
1592.0,76.0,140.0,48.4848,0.0
1593.0,75.0,159.0,47.646,0.0
1594.0,76.0,161.0,46.5336,0.0
1595.0,78.0,187.0,45.5688,0.0
1596.0,77.0,193.0,44.7372,0.0
1597.0,77.0,197.0,44.0568,0.0
1598.0,77.0,201.0,43.4268,0.0
1599.0,77.0,196.0,43.0452,0.0
1600.0,77.0,187.0,42.735600000000005,0.0
1601.0,78.0,206.0,42.5628,0.0
1602.0,78.0,206.0,42.4764,0.0
1603.0,78.0,212.0,42.4404,0.0
1604.0,78.0,221.0,42.4944,0.0
1605.0,79.0,222.0,42.7032,0.0
1606.0,79.0,221.0,42.8364,0.0
1607.0,79.0,224.0,42.966,0.0
1608.0,80.0,241.0,43.1028,0.0
1609.0,80.0,239.0,43.2396,0.0
1610.0,80.0,231.0,43.3368,0.0
1611.0,80.0,165.0,43.2756,0.0
1612.0,80.0,159.0,43.092000000000006,0.0
1613.0,79.0,129.0,42.7644,0.0
1614.0,78.0,131.0,42.296400000000006,0.0
1615.0,78.0,131.0,41.860800000000005,0.0
1616.0,77.0,141.0,41.4936,0.0
1617.0,77.0,167.0,40.9536,0.0
1618.0,77.0,175.0,40.4748,0.0
1619.0,77.0,178.0,40.068000000000005,0.0
1620.0,76.0,150.0,39.7188,0.0
1621.0,76.0,154.0,39.5604,0.0
1622.0,76.0,149.0,39.3948,0.0
1623.0,75.0,153.0,39.2292,0.0
1624.0,75.0,175.0,39.1536,0.0
1625.0,75.0,183.0,39.0852,0.0
1626.0,76.0,182.0,39.1212,0.0
1627.0,76.0,182.0,39.0744,0.0
1628.0,76.0,202.0,39.110400000000006,0.0
1629.0,77.0,200.0,39.1392,0.0
1630.0,77.0,197.0,39.168000000000006,0.0
1631.0,77.0,185.0,39.204,0.0
1632.0,77.0,187.0,39.2004,0.0
1633.0,77.0,169.0,39.15,0.0
1634.0,77.0,161.0,38.8728,0.0
1635.0,77.0,155.0,38.4984,0.0
1636.0,76.0,145.0,38.095200000000006,0.0
1637.0,76.0,146.0,37.9512,0.0
1638.0,76.0,162.0,37.958400000000005,0.0
1639.0,75.0,148.0,37.9404,0.0
1640.0,75.0,146.0,37.8972,0.0
1641.0,75.0,145.0,37.8576,0.0
1642.0,74.0,126.0,37.796400000000006,0.0
1643.0,74.0,144.0,37.7208,0.0
1644.0,74.0,151.0,37.71,0.0
1645.0,74.0,171.0,37.7604,0.0
1646.0,73.0,103.0,37.6524,0.0
1647.0,73.0,134.0,37.5228,0.0
1648.0,73.0,160.0,37.494,0.0
1649.0,73.0,137.0,37.4544,0.0
1650.0,72.0,114.0,37.3068,0.0
1651.0,72.0,124.0,37.1016,0.0
1652.0,72.0,121.0,36.9144,0.0
1653.0,71.0,125.0,36.7668,0.0
1654.0,72.0,199.0,36.8244,0.0
1655.0,75.0,241.0,37.0908,0.0
1656.0,78.0,230.0,37.4508,0.0
1657.0,78.0,183.0,37.6056,0.0
1658.0,79.0,183.0,37.71,0.0
1659.0,79.0,158.0,37.7568,0.0
1660.0,79.0,136.0,37.6848,0.0
1661.0,78.0,126.0,37.5732,0.0
1662.0,78.0,146.0,37.5012,0.0
1663.0,78.0,157.0,37.5336,0.0
1664.0,78.0,180.0,37.6128,0.0
1665.0,78.0,171.0,37.746,0.0
1666.0,78.0,163.0,37.8288,0.0
1667.0,79.0,213.0,38.0088,0.0
1668.0,79.0,202.0,38.2536,0.0
1669.0,79.0,206.0,38.4732,0.0
1670.0,80.0,220.0,38.7036,0.0
1671.0,81.0,236.0,38.9808,0.0
1672.0,81.0,227.0,39.2688,0.0
1673.0,82.0,194.0,39.4884,0.0
1674.0,81.0,157.0,39.5424,0.0
1675.0,77.0,185.0,39.6,0.0
1676.0,76.0,128.0,39.6,0.0
1677.0,76.0,118.0,39.438,0.0
1678.0,75.0,93.0,39.1752,0.0
1679.0,75.0,116.0,38.9448,0.0
1680.0,74.0,129.0,38.79,0.0
1681.0,73.0,125.0,38.6604,0.0
1682.0,73.0,120.0,38.538,0.0
1683.0,73.0,125.0,38.4192,0.0
1684.0,72.0,135.0,38.3436,0.0
1685.0,72.0,143.0,38.3076,0.0
1686.0,72.0,141.0,38.2536,0.0
1687.0,72.0,150.0,38.2248,0.0
1688.0,72.0,156.0,38.21040000000001,0.0
1689.0,72.0,154.0,38.1888,0.0
1690.0,72.0,151.0,38.142,0.0
1691.0,72.0,153.0,38.0628,0.0
1692.0,72.0,165.0,37.9944,0.0
1693.0,72.0,175.0,37.98,0.0
1694.0,73.0,178.0,38.052,0.0
1695.0,73.0,176.0,38.1312,0.0
1696.0,73.0,185.0,38.2212,0.0
1697.0,73.0,193.0,38.3472,0.0
1698.0,74.0,178.0,38.4408,0.0
1699.0,74.0,154.0,38.466,0.0
1700.0,74.0,153.0,38.3976,0.0
1701.0,74.0,159.0,38.34,0.0
1702.0,74.0,160.0,38.293200000000006,0.0
1703.0,73.0,137.0,38.1672,0.0
1704.0,73.0,156.0,38.0916,0.0
1705.0,73.0,170.0,38.0988,0.0
1706.0,74.0,174.0,38.156400000000005,0.0
1707.0,74.0,192.0,38.2284,0.0
1708.0,74.0,204.0,38.3832,0.0
1709.0,74.0,185.0,38.502,0.0
1710.0,74.0,127.0,38.3832,0.0
1711.0,74.0,144.0,38.1996,0.0
1712.0,74.0,145.0,38.0772,0.0
1713.0,73.0,132.0,37.93320000000001,0.0
1714.0,73.0,131.0,37.764,0.0
1715.0,72.0,140.0,37.576800000000006,0.0
1716.0,72.0,155.0,37.224,0.0
1717.0,73.0,161.0,36.9504,0.0
1718.0,73.0,187.0,36.7308,0.0
1719.0,73.0,187.0,36.6264,0.0
1720.0,73.0,172.0,36.5292,0.0
1721.0,73.0,170.0,36.4572,0.0
1722.0,73.0,169.0,36.378,0.0
1723.0,73.0,161.0,36.421200000000006,0.0
1724.0,74.0,168.0,36.666,0.0
1725.0,74.0,213.0,36.9684,0.0
1726.0,75.0,221.0,37.3428,0.0
1727.0,75.0,177.0,37.5876,0.0
1728.0,75.0,146.0,37.656000000000006,0.0
1729.0,75.0,156.0,37.6452,0.0
1730.0,75.0,146.0,37.63440000000001,0.0
1731.0,75.0,180.0,37.6704,0.0
1732.0,75.0,197.0,37.8324,0.0
1733.0,75.0,143.0,37.8936,0.0
1734.0,75.0,144.0,37.8648,0.0
1735.0,74.0,129.0,37.8072,0.0
1736.0,74.0,113.0,37.692,0.0
1737.0,73.0,118.0,37.519200000000005,0.0
1738.0,73.0,140.0,37.5048,0.0
1739.0,73.0,146.0,37.6128,0.0
1740.0,73.0,161.0,37.7424,0.0
1741.0,73.0,181.0,38.016000000000005,0.0
1742.0,73.0,189.0,38.3364,0.0
1743.0,74.0,248.0,38.811600000000006,0.0
1744.0,75.0,148.0,39.114,0.0
1745.0,76.0,197.0,39.1644,0.0
1746.0,76.0,253.0,39.4416,0.0
1747.0,79.0,318.0,39.8412,0.0
1748.0,79.0,298.0,40.014,0.0
1749.0,80.0,282.0,40.02120000000001,0.0
1750.0,80.0,314.0,39.9384,0.0
1751.0,80.0,352.0,39.8772,0.0
1752.0,80.0,365.0,39.42,0.0
1753.0,84.0,422.0,39.042,0.0
1754.0,84.0,402.0,38.6568,0.0
1755.0,84.0,385.0,38.152800000000006,0.0
1756.0,83.0,365.0,37.5588,0.0
1757.0,83.0,349.0,36.9036,0.0
1758.0,82.0,330.0,36.2916,0.0
1759.0,81.0,338.0,35.676,0.0
1760.0,81.0,359.0,35.190000000000005,0.0
1761.0,80.0,353.0,34.7832,0.0
1762.0,80.0,350.0,34.38,0.0
1763.0,79.0,354.0,34.0092,0.0
1764.0,79.0,331.0,33.620400000000004,0.0
1765.0,78.0,313.0,33.1704,0.0
1766.0,78.0,383.0,32.961600000000004,0.0
1767.0,78.0,380.0,32.8932,0.0
1768.0,78.0,369.0,32.7348,0.0
1769.0,78.0,367.0,32.562,0.0
1770.0,79.0,353.0,32.6196,0.0
1771.0,79.0,315.0,32.8248,0.0
1772.0,80.0,256.0,33.3036,0.0
1773.0,81.0,246.0,33.6672,0.0
1774.0,81.0,261.0,34.2432,0.0
1775.0,83.0,247.0,34.9812,0.0
1776.0,84.0,229.0,35.7552,0.0
1777.0,85.0,198.0,36.4644,0.0
1778.0,85.0,187.0,37.0152,0.0
1779.0,82.0,251.0,37.4292,0.0
1780.0,81.0,205.0,37.7604,0.0
1781.0,80.0,150.0,37.836,0.0
1782.0,80.0,143.0,37.8072,0.0
1783.0,80.0,177.0,37.8504,0.0
1784.0,79.0,178.0,37.9728,0.0
1785.0,79.0,145.0,37.9764,0.0
1786.0,79.0,213.0,38.1636,0.0
1787.0,79.0,183.0,38.376000000000005,0.0
1788.0,79.0,186.0,38.502,0.0
1789.0,79.0,175.0,38.6316,0.0
1790.0,78.0,161.0,38.6892,0.0
1791.0,78.0,161.0,38.7144,0.0
1792.0,77.0,151.0,38.6856,0.0
1793.0,77.0,185.0,38.7216,0.0
1794.0,77.0,189.0,38.8368,0.0
1795.0,80.0,159.0,38.9664,0.0
1796.0,82.0,145.0,38.934,0.0
1797.0,81.0,126.0,38.7828,0.0
1798.0,80.0,148.0,38.595600000000005,0.0
1799.0,80.0,156.0,38.574,0.0
1800.0,80.0,151.0,38.5596,0.0
1801.0,79.0,140.0,38.484,0.0
1802.0,79.0,146.0,38.3256,0.0
1803.0,80.0,200.0,38.3076,0.0
1804.0,79.0,170.0,38.286,0.0
1805.0,80.0,175.0,38.3112,0.0
1806.0,80.0,168.0,38.3328,0.0
1807.0,80.0,176.0,38.3184,0.0
1808.0,80.0,195.0,38.4516,0.0
1809.0,80.0,211.0,38.664,0.0
1810.0,82.0,300.0,38.9916,0.0
1811.0,82.0,323.0,39.4092,0.0
1812.0,83.0,360.0,39.8232,0.0
1813.0,84.0,312.0,39.9528,0.0
1814.0,85.0,317.0,39.8088,0.0
1815.0,85.0,306.0,39.3732,0.0
1816.0,85.0,358.0,39.0132,0.0
1817.0,85.0,324.0,38.64960000000001,0.0
1818.0,85.0,328.0,38.2284,0.0
1819.0,84.0,334.0,37.738800000000005,0.0
1820.0,84.0,351.0,37.2888,0.0
1821.0,83.0,331.0,36.8748,0.0
1822.0,83.0,338.0,36.421200000000006,0.0
1823.0,83.0,331.0,36.0468,0.0
1824.0,82.0,314.0,35.4564,0.0
1825.0,81.0,324.0,34.938,0.0
1826.0,80.0,327.0,34.668000000000006,0.0
1827.0,81.0,318.0,34.6284,0.0
1828.0,81.0,287.0,34.671600000000005,0.0
1829.0,82.0,312.0,34.8372,0.0
1830.0,83.0,282.0,35.0964,0.0
1831.0,83.0,272.0,35.272800000000004,0.0
1832.0,84.0,255.0,35.3736,0.0
1833.0,84.0,253.0,35.4744,0.0
1834.0,85.0,229.0,35.4816,0.0
1835.0,85.0,230.0,35.4924,0.0
1836.0,85.0,253.0,35.550000000000004,0.0
1837.0,85.0,237.0,35.676,0.0
1838.0,86.0,242.0,35.730000000000004,0.0
1839.0,86.0,214.0,35.712,0.0
1840.0,85.0,193.0,35.6184,0.0
1841.0,85.0,199.0,35.52120000000001,0.0
1842.0,85.0,227.0,35.74080000000001,0.0
1843.0,85.0,178.0,36.0036,0.0
1844.0,85.0,202.0,36.2196,0.0
1845.0,85.0,239.0,36.45,0.0
1846.0,85.0,239.0,36.7452,0.0
1847.0,86.0,236.0,37.0836,0.0
1848.0,86.0,242.0,37.4112,0.0
1849.0,86.0,242.0,37.6308,0.0
1850.0,86.0,228.0,37.962,0.0
1851.0,81.0,209.0,38.268,0.0
1852.0,81.0,188.0,38.4192,0.0
1853.0,80.0,168.0,38.4588,0.0
1854.0,79.0,166.0,38.372400000000006,0.0
1855.0,79.0,186.0,37.3104,0.0
1856.0,81.0,99.0,37.1988,0.0
1857.0,82.0,148.0,36.9396,0.0
1858.0,82.0,179.0,36.9144,0.0
1859.0,81.0,184.0,37.0152,0.0
1860.0,81.0,197.0,37.0836,0.0
1861.0,81.0,193.0,37.0944,0.0
1862.0,86.0,198.0,35.748,0.0
1863.0,88.0,217.0,35.0388,0.0
1864.0,84.0,177.0,34.3584,0.0
1865.0,83.0,197.0,33.6312,0.0
1866.0,82.0,204.0,32.85,0.0
1867.0,80.0,228.0,32.306400000000004,0.0
1868.0,80.0,246.0,32.1228,0.0
1869.0,80.0,268.0,32.2668,0.0
1870.0,82.0,348.0,32.796,0.0
1871.0,84.0,355.0,33.75,0.0
1872.0,84.0,345.0,34.6968,0.0
1873.0,80.0,343.0,35.68320000000001,0.0
1874.0,82.0,363.0,36.6588,0.0
1875.0,85.0,366.0,37.6092,0.0
1876.0,87.0,400.0,38.4516,0.0
1877.0,86.0,429.0,37.8612,0.0
1878.0,89.0,443.0,36.8784,0.0
1879.0,91.0,430.0,35.68320000000001,0.0
1880.0,89.0,437.0,34.315200000000004,0.0
1881.0,85.0,456.0,33.098400000000005,0.0
1882.0,87.0,442.0,31.8492,0.0
1883.0,98.0,462.0,30.672,0.0
1884.0,96.0,493.0,29.7288,0.0
1885.0,93.0,507.0,28.832400000000003,0.0
1886.0,92.0,495.0,27.9072,0.0
1887.0,91.0,488.0,27.6696,0.0
1888.0,93.0,451.0,28.1304,0.0
1889.0,95.0,424.0,28.6848,0.0
1890.0,98.0,454.0,29.142000000000003,0.0
1891.0,101.0,514.0,29.3976,0.0
1892.0,101.0,571.0,28.3896,0.0
1893.0,98.0,548.0,27.1116,0.0
1894.0,96.0,535.0,26.2476,0.0
1895.0,92.0,508.0,25.5924,0.0
1896.0,91.0,499.0,25.1892,0.0
1897.0,90.0,525.0,25.070400000000003,0.0
1898.0,90.0,541.0,25.0452,0.0
1899.0,90.0,529.0,25.146,0.0
1900.0,90.0,498.0,25.1892,0.0
1901.0,89.0,489.0,25.1352,0.0
1902.0,90.0,527.0,25.2252,0.0
1903.0,90.0,515.0,25.4232,0.0
1904.0,90.0,568.0,25.7292,0.0
1905.0,86.0,537.0,26.082,0.0
1906.0,76.0,555.0,26.4132,0.0
1907.0,75.0,507.0,26.4636,0.0
1908.0,76.0,541.0,26.6616,0.0
1909.0,76.0,519.0,26.8056,0.0
1910.0,76.0,492.0,26.8236,0.0
1911.0,76.0,477.0,26.7264,0.0
1912.0,75.0,455.0,26.553600000000003,0.0
1913.0,75.0,458.0,26.3268,0.0
1914.0,74.0,446.0,26.0604,0.0
1915.0,82.0,419.0,25.635600000000004,0.0
1916.0,87.0,455.0,25.4016,0.0
1917.0,86.0,490.0,25.347600000000003,0.0
1918.0,86.0,458.0,25.3044,0.0
1919.0,86.0,461.0,25.2324,0.0
1920.0,85.0,447.0,25.092,0.0
1921.0,85.0,443.0,24.948,0.0
1922.0,84.0,440.0,24.7392,0.0
1923.0,83.0,427.0,24.462,0.0
1924.0,81.0,401.0,24.0912,0.0
1925.0,81.0,433.0,23.7708,0.0
1926.0,80.0,419.0,23.8608,0.0
1927.0,81.0,357.0,24.2532,0.0
